material,grade,form,city,state,country,page_type,reason_not_recommended,duplicate_url_or_overlap,risk_notes
Stainless Steel,SS 202,fasteners,Greater Noida,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Ghaziabad,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Jaipur,Rajasthan,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Bhopal / Mandideep,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Kolkata,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Howrah,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Durgapur,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,fasteners,Ludhiana,Punjab,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Thane,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Nashik,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Nagpur / Butibori,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Hazira,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Rajkot,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Sriperumbudur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Oragadam,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Hosur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Salem,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Trichy,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Mysuru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Kakinada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Vijayawada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Greater Noida,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Ghaziabad,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Jaipur,Rajasthan,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Bhopal / Mandideep,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Kolkata,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Howrah,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Durgapur,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,wire mesh,Ludhiana,Punjab,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Thane,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Nashik,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Nagpur / Butibori,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Hazira,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Rajkot,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Sriperumbudur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Oragadam,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Hosur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Salem,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Trichy,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Mysuru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Kakinada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Vijayawada,Andhra Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Greater Noida,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Ghaziabad,Uttar Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Jaipur,Rajasthan,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Bhopal / Mandideep,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Kolkata,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Howrah,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Durgapur,West Bengal,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 202,perforated sheets,Ludhiana,Punjab,,india_city,Duplicate / cannibalizing risk,/materials/ss-202-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Thane,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Nashik,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Nagpur / Butibori,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Hazira,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Rajkot,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Sriperumbudur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Oragadam,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Hosur,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Salem,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Trichy,Tamil Nadu,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Mysuru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
Stainless Steel,SS 310,tubes,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/ss-310-supplier-india.html,Hold unless Search Console shows demand
